,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,heart_rate,step_length,cadence,power,accumulated_power,position_lat,position_long,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
2891,running,2024-11-26 14:15:28+00:00,8333.0,3.214,3.214,2.7019999027252197,1834.0,1834.0,156.0,1150.0,83.0,132.0,634411.0,39.97417666018009,-105.282962936908,0 days 00:49:24,5.177886142936,6017.06056,8.345488487865588
2892,running,2024-11-26 14:15:29+00:00,8337.0,3.206,3.206,2.694000005722046,1834.0,1834.0,156.0,1150.0,83.0,135.0,634546.0,39.9742023088038,-105.28293837793171,0 days 00:49:25,5.180371627704,6017.06056,8.366313162819713
2893,running,2024-11-26 14:15:30+00:00,8341.5,3.194,3.194,2.680000066757202,1834.0,1834.0,156.0,1150.0,82.0,134.0,634680.0,39.97423131018877,-105.2829148247838,0 days 00:49:26,5.183167798068,6017.06056,8.397745773324983
2894,running,2024-11-26 14:15:31+00:00,8346.0,3.183,3.183,2.6689999103546143,1834.0,1834.0,156.0,1160.0,82.0,134.0,634814.0,39.974260395392776,-105.28289127163589,0 days 00:49:27,5.185963968432,6017.06056,8.426767200754005
2895,running,2024-11-26 14:15:32+00:00,8350.0,3.175,3.175,2.6630001068115234,1834.0,1834.0,156.0,1160.0,82.0,133.0,634947.0,39.97429224662483,-105.28286721557379,0 days 00:49:28,5.1884494532,6017.06056,8.448
2896,running,2024-11-26 14:15:33+00:00,8354.0,3.167,3.167,2.6610000133514404,1833.0,1833.0,156.0,1160.0,82.0,133.0,635080.0,39.97432409785688,-105.28284324333072,0 days 00:49:29,5.190934937968,6013.7797199999995,8.469340069466371
2897,running,2024-11-26 14:15:34+00:00,8358.0,3.189,3.189,2.677000045776367,1833.0,1833.0,156.0,1160.0,82.0,139.0,635219.0,39.97435536235571,-105.28281667269766,0 days 00:49:30,5.193420422736,6013.7797199999995,8.410912511759172
2898,running,2024-11-26 14:15:35+00:00,8362.0,3.211,3.211,2.694000005722046,1832.0,1832.0,154.0,1160.0,83.0,145.0,635364.0,39.97438662685454,-105.28279018588364,0 days 00:49:31,5.195905907504,6010.49888,8.353285580815944
2899,running,2024-11-26 14:15:36+00:00,8366.0,3.256,3.256,2.7300000190734863,1832.0,1832.0,153.0,1160.0,84.0,146.0,635510.0,39.97441646642983,-105.28276244178414,0 days 00:49:32,5.198391392272,6010.49888,8.237837837837837
2900,running,2024-11-26 14:15:37+00:00,8370.0,3.3,3.3,2.7690000534057617,1832.0,1832.0,151.0,1170.0,84.0,147.0,635657.0,39.97444630600512,-105.28273461386561,0 days 00:49:33,5.20087687704,6010.49888,8.128
2901,running,2024-11-26 14:15:38+00:00,8374.0,3.339,3.339,2.802000045776367,1831.0,1831.0,149.0,1180.0,85.0,149.0,635806.0,39.97447606176138,-105.28270653448999,0 days 00:49:34,5.203362361808,6007.21804,8.033063791554357
2902,running,2024-11-26 14:15:39+00:00,8378.0,3.378,3.378,2.8359999656677246,1831.0,1831.0,148.0,1190.0,85.0,151.0,635957.0,39.97450573369861,-105.28267837129533,0 days 00:49:35,5.205847846576,6007.21804,7.94031971580817
2903,running,2024-11-26 14:15:40+00:00,8381.5,3.397,3.397,2.8519999980926514,1830.0,1830.0,148.0,1190.0,85.0,153.0,636110.0,39.97453574091196,-105.28265113011003,0 days 00:49:36,5.208022645748,6003.9372,7.895908154253753
2904,running,2024-11-26 14:15:41+00:00,8385.0,3.419,3.419,2.86899995803833,1830.0,1830.0,147.0,1200.0,85.0,155.0,636265.0,39.974565831944346,-105.28262388892472,0 days 00:49:37,5.21019744492,6003.9372,7.845100906697864
2905,running,2024-11-26 14:15:42+00:00,8388.5,3.442,3.442,2.880000114440918,1830.0,1830.0,146.0,1210.0,85.0,156.0,636421.0,39.97459382750094,-105.28259723447263,0 days 00:49:38,5.212372244092,6003.9372,7.792678675188843
2906,running,2024-11-26 14:15:43+00:00,8392.0,3.464,3.464,2.8940000534057617,1829.0,1829.0,146.0,1220.0,85.0,157.0,636578.0,39.974621906876564,-105.28257058002055,0 days 00:49:39,5.214547043264,6000.65636,7.7431870669745955
2907,running,2024-11-26 14:15:44+00:00,8396.5,3.467,3.467,2.8970000743865967,1828.0,1828.0,145.0,1220.0,85.0,155.0,636733.0,39.97464520856738,-105.28254250064492,0 days 00:49:40,5.217343213628,5997.37552,7.736486876261897
2908,running,2024-11-26 14:15:45+00:00,8401.0,3.472,3.472,2.9019999504089355,1828.0,1828.0,144.0,1230.0,85.0,153.0,636886.0,39.97466859407723,-105.28251450508833,0 days 00:49:41,5.220139383992,5997.37552,7.725345622119815
2909,running,2024-11-26 14:15:46+00:00,8405.0,3.5,3.5,2.927000045776367,1827.0,1827.0,143.0,1230.0,85.0,153.0,637039.0,39.97469340451062,-105.2824829891324,0 days 00:49:42,5.22262486876,5994.09468,7.663542857142857
2910,running,2024-11-26 14:15:47+00:00,8409.0,3.528,3.528,2.9519999027252197,1827.0,1827.0,143.0,1240.0,85.0,154.0,637193.0,39.974718214944005,-105.28245164081454,0 days 00:49:43,5.225110353528,5994.09468,7.6027210884353735
2911,running,2024-11-26 14:15:48+00:00,8413.5,3.553,3.553,2.9719998836517334,1826.0,1826.0,142.0,1250.0,85.0,152.0,637345.0,39.97474445030093,-105.28241861611605,0 days 00:49:44,5.227906523892,5990.81384,7.54922600619195
2912,running,2024-11-26 14:15:49+00:00,8418.0,3.578,3.578,2.99399995803833,1825.0,1825.0,142.0,1260.0,85.0,151.0,637496.0,39.97477060183883,-105.28238559141755,0 days 00:49:45,5.230702694256,5987.533,7.49647847959754
2913,running,2024-11-26 14:15:50+00:00,8422.0,3.606,3.606,3.013000011444092,1825.0,1825.0,142.0,1260.0,85.0,152.0,637648.0,39.97479759156704,-105.28235231526196,0 days 00:49:46,5.233188179024,5987.533,7.4382695507487515
2914,running,2024-11-26 14:15:51+00:00,8426.0,3.633,3.633,3.0360000133514404,1824.0,1824.0,142.0,1270.0,86.0,154.0,637802.0,39.974824748933315,-105.28231903910637,0 days 00:49:47,5.235673663792,5984.25216,7.382989265070189
2915,running,2024-11-26 14:15:52+00:00,8430.5,3.65,3.65,3.069000005722046,1824.0,1824.0,142.0,1270.0,86.0,155.0,637957.0,39.97485366649926,-105.28228467330337,0 days 00:49:48,5.238469834156,5984.25216,7.348602739726027
2916,running,2024-11-26 14:15:53+00:00,8435.0,3.667,3.667,3.1050000190734863,1823.0,1823.0,142.0,1270.0,86.0,156.0,638113.0,39.97488266788423,-105.28225047513843,0 days 00:49:49,5.24126600452,5980.97132,7.314535042268885
2917,running,2024-11-26 14:15:54+00:00,8438.5,3.664,3.664,3.0989999771118164,1823.0,1823.0,142.0,1270.0,86.0,152.0,638265.0,39.97491242364049,-105.28221879154444,0 days 00:49:50,5.243440803692,5980.97132,7.320524017467248
2918,running,2024-11-26 14:15:55+00:00,8442.0,3.664,3.664,3.0969998836517334,1822.0,1822.0,142.0,1280.0,86.0,149.0,638414.0,39.97494226321578,-105.28218710795045,0 days 00:49:51,5.245615602864,5977.69048,7.320524017467248
2919,running,2024-11-26 14:15:56+00:00,8445.5,3.669,3.669,3.1050000190734863,1822.0,1822.0,142.0,1280.0,86.0,149.0,638563.0,39.974971767514944,-105.2821586932987,0 days 00:49:52,5.247790402036,5977.69048,7.310547833197056
2920,running,2024-11-26 14:15:57+00:00,8449.0,3.675,3.675,3.11299991607666,1822.0,1822.0,142.0,1280.0,86.0,149.0,638712.0,39.975001187995076,-105.28213027864695,0 days 00:49:53,5.249965201208,5977.69048,7.298612244897959
2921,running,2024-11-26 14:15:58+00:00,8453.0,3.692,3.692,3.125,1821.0,1821.0,142.0,1280.0,86.0,149.0,638861.0,39.9750292673707,-105.28210421092808,0 days 00:49:54,5.252450685976,5974.40964,7.2650054171180924
2922,running,2024-11-26 14:15:59+00:00,8457.0,3.711,3.711,3.138000011444092,1821.0,1821.0,143.0,1290.0,86.0,149.0,639010.0,39.975057262927294,-105.28207822702825,0 days 00:49:55,5.254936170744,5974.40964,7.227809215844785
2923,running,2024-11-26 14:16:00+00:00,8460.5,3.681,3.681,3.11299991607666,1821.0,1821.0,143.0,1290.0,85.0,150.0,639160.0,39.97508383356035,-105.28205182403326,0 days 00:49:56,5.257110969916,5974.40964,7.286715566422167
2924,running,2024-11-26 14:16:01+00:00,8464.0,3.653,3.653,3.0880000591278076,1821.0,1821.0,143.0,1290.0,85.0,151.0,639311.0,39.9751104041934,-105.2820255048573,0 days 00:49:57,5.259285769088,5974.40964,7.342567752532164
2925,running,2024-11-26 14:16:02+00:00,8468.0,3.625,3.625,3.055000066757202,1821.0,1821.0,143.0,1290.0,84.0,149.0,639460.0,39.975135466083884,-105.28199809603393,0 days 00:49:58,5.261771253856,5974.40964,7.399282758620689
2926,running,2024-11-26 14:16:03+00:00,8472.0,3.6,3.6,3.0220000743865967,1820.0,1820.0,143.0,1290.0,84.0,148.0,639608.0,39.97516052797437,-105.28197068721056,0 days 00:49:59,5.264256738624,5971.1288,7.450666666666666
2927,running,2024-11-26 14:16:04+00:00,8475.5,3.572,3.572,2.996999979019165,1820.0,1820.0,143.0,1280.0,83.0,156.0,639764.0,39.97518525458872,-105.28194151818752,0 days 00:50:00,5.266431537796,5971.1288,7.509070548712206
2928,running,2024-11-26 14:16:05+00:00,8479.0,3.544,3.544,2.9719998836517334,1820.0,1820.0,143.0,1280.0,83.0,165.0,639929.0,39.97521006502211,-105.28191243298352,0 days 00:50:01,5.268606336968,5971.1288,7.568397291196388
2929,running,2024-11-26 14:16:06+00:00,8483.5,3.553,3.553,3.005000114440918,1820.0,1820.0,143.0,1270.0,83.0,163.0,640092.0,39.975234707817435,-105.281882006675,0 days 00:50:02,5.271402507332,5971.1288,7.54922600619195
2930,running,2024-11-26 14:16:07+00:00,8488.0,3.564,3.564,3.0380001068115234,1820.0,1820.0,143.0,1270.0,84.0,162.0,640254.0,39.97525943443179,-105.28185174800456,0 days 00:50:03,5.274198677696,5971.1288,7.525925925925925
2931,running,2024-11-26 14:16:08+00:00,8491.0,3.575,3.575,3.052000045776367,1819.0,1819.0,143.0,1270.0,84.0,169.0,640423.0,39.975283490493894,-105.28181822039187,0 days 00:50:04,5.276062791272,5967.84796,7.50276923076923
2932,running,2024-11-26 14:16:09+00:00,8494.0,3.589,3.589,3.065999984741211,1818.0,1818.0,143.0,1270.0,84.0,176.0,640599.0,39.97530763037503,-105.28178469277918,0 days 00:50:05,5.277926904848,5964.56712,7.473502368347729
2933,running,2024-11-26 14:16:10+00:00,8497.5,3.586,3.586,3.065999984741211,1818.0,1818.0,143.0,1270.0,84.0,176.0,640775.0,39.97532665729523,-105.28174764476717,0 days 00:50:06,5.28010170402,5964.56712,7.479754601226993
2934,running,2024-11-26 14:16:11+00:00,8501.0,3.586,3.586,3.065999984741211,1817.0,1817.0,144.0,1270.0,84.0,177.0,640952.0,39.975345600396395,-105.28171059675515,0 days 00:50:07,5.282276503192,5961.28628,7.479754601226993
2935,running,2024-11-26 14:16:12+00:00,8505.0,3.589,3.589,3.0380001068115234,1817.0,1817.0,144.0,1270.0,85.0,177.0,641129.0,39.97535414993763,-105.28167086653411,0 days 00:50:08,5.28476198796,5961.28628,7.473502368347729
2936,running,2024-11-26 14:16:13+00:00,8509.0,3.594,3.594,3.013000011444092,1816.0,1816.0,144.0,1270.0,85.0,177.0,641306.0,39.97536261565983,-105.28163130395114,0 days 00:50:09,5.287247472728,5958.00544,7.463105175292154
2937,running,2024-11-26 14:16:14+00:00,8514.0,3.628,3.628,3.0409998893737793,1816.0,1816.0,144.0,1270.0,87.0,171.0,641477.0,39.975355910137296,-105.28159190900624,0 days 00:50:10,5.290354328688,5958.00544,7.393164277839029
2938,running,2024-11-26 14:16:15+00:00,8519.0,3.664,3.664,3.072000026702881,1815.0,1815.0,144.0,1270.0,89.0,165.0,641642.0,39.97534920461476,-105.28155259788036,0 days 00:50:11,5.293461184648,5954.7246,7.320524017467248
2939,running,2024-11-26 14:16:16+00:00,8522.5,3.756,3.756,3.1470000743865967,1815.0,1815.0,144.0,1270.0,90.0,166.0,641808.0,39.975329507142305,-105.28151337057352,0 days 00:50:12,5.2956359838200004,5954.7246,7.141214057507987
2940,running,2024-11-26 14:16:17+00:00,8526.0,3.847,3.847,3.2219998836517334,1815.0,1815.0,144.0,1280.0,92.0,168.0,641976.0,39.975309893488884,-105.28147431090474,0 days 00:50:13,5.297810782992,5954.7246,6.97229009617884
2941,running,2024-11-26 14:16:18+00:00,8529.5,3.925,3.925,3.2880001068115234,1814.0,1814.0,143.0,1290.0,92.0,166.0,642142.0,39.975287010893226,-105.28143458068371,0 days 00:50:14,5.299985582164,5951.44376,6.833732484076433
2942,running,2024-11-26 14:16:19+00:00,8533.0,4.006,4.006,3.3550000190734863,1814.0,1814.0,145.0,1300.0,92.0,165.0,642307.0,39.9752642121166,-105.2813949342817,0 days 00:50:15,5.302160381336,5951.44376,6.695556665002496
2943,running,2024-11-26 14:16:20+00:00,8537.0,3.986,3.986,3.3380000591278076,1814.0,1814.0,147.0,1300.0,91.0,168.0,642475.0,39.975247448310256,-105.2813539467752,0 days 00:50:16,5.304645866104,5951.44376,6.729152032112393
2944,running,2024-11-26 14:16:21+00:00,8541.0,3.967,3.967,3.322000026702881,1814.0,1814.0,147.0,1300.0,90.0,172.0,642647.0,39.97523068450391,-105.28131287544966,0 days 00:50:17,5.307131350872,5951.44376,6.7613813965213
2945,running,2024-11-26 14:16:22+00:00,8545.0,3.914,3.914,3.2909998893737793,1814.0,1814.0,147.0,1300.0,89.0,171.0,642818.0,39.9752243142575,-105.28126987628639,0 days 00:50:18,5.30961683564,5951.44376,6.8529381706693915
2946,running,2024-11-26 14:16:23+00:00,8549.0,3.861,3.861,3.260999917984009,1813.0,1813.0,147.0,1300.0,88.0,170.0,642988.0,39.975218027830124,-105.28122704476118,0 days 00:50:19,5.312102320408,5948.16292,6.947008547008546
2947,running,2024-11-26 14:16:24+00:00,8552.5,3.817,3.817,3.2219998836517334,1813.0,1813.0,148.0,1290.0,88.0,176.0,643164.0,39.975219536572695,-105.28118278831244,0 days 00:50:20,5.31427711958,5948.16292,7.027089337175791
2948,running,2024-11-26 14:16:25+00:00,8556.0,3.772,3.772,3.186000108718872,1813.0,1813.0,148.0,1290.0,88.0,183.0,643347.0,39.975221045315266,-105.28113869950175,0 days 00:50:21,5.316451918752,5948.16292,7.110922587486744
2949,running,2024-11-26 14:16:26+00:00,8559.5,3.772,3.772,3.2909998893737793,1813.0,1813.0,149.0,1280.0,88.0,181.0,643528.0,39.975223895162344,-105.28109477832913,0 days 00:50:22,5.318626717924,5948.16292,7.110922587486744
2950,running,2024-11-26 14:16:27+00:00,8563.0,3.775,3.775,3.3970000743865967,1813.0,1813.0,149.0,1280.0,88.0,179.0,643707.0,39.975226912647486,-105.28105094097555,0 days 00:50:23,5.320801517096,5948.16292,7.105271523178808
2951,running,2024-11-26 14:16:28+00:00,8567.0,3.775,3.775,3.3970000743865967,1812.0,1812.0,149.0,1280.0,88.0,195.0,643902.0,39.97522666119039,-105.28100861236453,0 days 00:50:24,5.323287001864,5944.88208,7.105271523178808
2952,running,2024-11-26 14:16:29+00:00,8571.0,3.778,3.778,3.3970000743865967,1812.0,1812.0,149.0,1280.0,89.0,211.0,644113.0,39.975226325914264,-105.28096636757255,0 days 00:50:25,5.325772486632,5944.88208,7.099629433562731
2953,running,2024-11-26 14:16:30+00:00,8575.0,3.808,3.808,3.421999931335449,1812.0,1812.0,149.0,1280.0,89.0,211.0,644324.0,39.975220961496234,-105.2809237036854,0 days 00:50:26,5.3282579714,5944.88208,7.0436974789915965
2954,running,2024-11-26 14:16:31+00:00,8579.0,3.839,3.839,3.450000047683716,1812.0,1812.0,149.0,1280.0,90.0,211.0,644535.0,39.97521551325917,-105.28088112361729,0 days 00:50:27,5.330743456168,5944.88208,6.986819484240687
2955,running,2024-11-26 14:16:32+00:00,8583.0,3.847,3.847,3.4579999446868896,1812.0,1812.0,149.0,1280.0,90.0,213.0,644748.0,39.9752055387944,-105.28083653189242,0 days 00:50:28,5.333228940936,5944.88208,6.97229009617884
2956,running,2024-11-26 14:16:33+00:00,8587.0,3.858,3.858,3.4690001010894775,1811.0,1811.0,149.0,1290.0,90.0,215.0,644963.0,39.975195564329624,-105.28079194016755,0 days 00:50:29,5.335714425704,5941.60124,6.952410575427682
2957,running,2024-11-26 14:16:34+00:00,8591.0,3.872,3.872,3.4800000190734863,1811.0,1811.0,149.0,1290.0,90.0,215.0,645178.0,39.97518416494131,-105.28074617497623,0 days 00:50:30,5.338199910472,5941.60124,6.927272727272727
2958,running,2024-11-26 14:16:35+00:00,8595.0,3.889,3.889,3.49399995803833,1810.0,1810.0,149.0,1290.0,90.0,216.0,645394.0,39.97517284937203,-105.28070057742298,0 days 00:50:31,5.34068539524,5938.3204,6.896991514528156
2959,running,2024-11-26 14:16:36+00:00,8599.5,3.922,3.922,3.436000108718872,1810.0,1810.0,150.0,1290.0,91.0,216.0,645610.0,39.97516279108822,-105.2806546445936,0 days 00:50:32,5.343481565604,5938.3204,6.838959714431412
2960,running,2024-11-26 14:16:37+00:00,8604.0,3.958,3.958,3.380000114440918,1810.0,1810.0,150.0,1290.0,92.0,217.0,645827.0,39.97515281662345,-105.28060862794518,0 days 00:50:33,5.346277735968,5938.3204,6.776755937342092
2961,running,2024-11-26 14:16:38+00:00,8608.0,3.967,3.967,3.388000011444092,1809.0,1809.0,150.0,1290.0,91.0,206.0,646033.0,39.97514460235834,-105.28056076727808,0 days 00:50:34,5.348763220736,5935.03956,6.7613813965213
2962,running,2024-11-26 14:16:39+00:00,8612.0,3.978,3.978,3.3989999294281006,1808.0,1808.0,150.0,1300.0,91.0,196.0,646229.0,39.9751365557313,-105.28051307424903,0 days 00:50:35,5.351248705504,5931.75872,6.742684766214177
2963,running,2024-11-26 14:16:40+00:00,8616.5,3.933,3.933,3.3610000610351562,1808.0,1808.0,149.0,1300.0,90.0,196.0,646425.0,39.97513144277036,-105.28046412393451,0 days 00:50:36,5.354044875868,5931.75872,6.819832189168573
2964,running,2024-11-26 14:16:41+00:00,8621.0,3.892,3.892,3.322000026702881,1807.0,1807.0,149.0,1300.0,89.0,197.0,646622.0,39.97512632980943,-105.28041508980095,0 days 00:50:37,5.356841046232,5928.47788,6.8916752312435765
2965,running,2024-11-26 14:16:42+00:00,8624.5,3.878,3.878,3.2769999504089355,1807.0,1807.0,149.0,1300.0,89.0,194.0,646816.0,39.97512389905751,-105.28036546893418,0 days 00:50:38,5.3590158454040004,5928.47788,6.9165549252191845
2966,running,2024-11-26 14:16:43+00:00,8628.0,3.867,3.867,3.2360000610351562,1806.0,1806.0,149.0,1300.0,89.0,192.0,647008.0,39.97512155212462,-105.28031601570547,0 days 00:50:39,5.361190644576,5925.19704,6.93622963537626
2967,running,2024-11-26 14:16:44+00:00,8632.5,3.844,3.844,3.2130000591278076,1806.0,1806.0,149.0,1300.0,88.0,181.0,647189.0,39.975120797753334,-105.28026840649545,0 days 00:50:40,5.36398681494,5925.19704,6.977731529656608
2968,running,2024-11-26 14:16:45+00:00,8637.0,3.822,3.822,3.194000005722046,1805.0,1805.0,149.0,1310.0,87.0,171.0,647360.0,39.97512012720108,-105.28022088110447,0 days 00:50:41,5.366782985304,5921.9162,7.01789638932496
2969,running,2024-11-26 14:16:46+00:00,8641.0,3.769,3.769,3.187999963760376,1805.0,1805.0,149.0,1300.0,86.0,170.0,647530.0,39.97512163594365,-105.28017461299896,0 days 00:50:42,5.369268470072,5921.9162,7.116582647917219
2970,running,2024-11-26 14:16:47+00:00,8645.0,3.717,3.717,3.183000087738037,1805.0,1805.0,149.0,1300.0,85.0,169.0,647699.0,39.97512314468622,-105.28012834489346,0 days 00:50:43,5.37175395484,5921.9162,7.216142050040355
2971,running,2024-11-26 14:16:48+00:00,8649.0,3.692,3.692,3.1610000133514404,1804.0,1804.0,149.0,1300.0,85.0,158.0,647857.0,39.97512708418071,-105.28008073568344,0 days 00:50:44,5.374239439608,5918.63536,7.2650054171180924
2972,running,2024-11-26 14:16:49+00:00,8653.0,3.669,3.669,3.138000011444092,1803.0,1803.0,149.0,1300.0,84.0,148.0,648005.0,39.97513119131327,-105.28003312647343,0 days 00:50:45,5.376724924376,5915.35452,7.310547833197056
2973,running,2024-11-26 14:16:50+00:00,8657.0,3.653,3.653,3.125,1803.0,1803.0,148.0,1300.0,84.0,147.0,648152.0,39.97513764537871,-105.27998610399663,0 days 00:50:46,5.379210409144,5915.35452,7.342567752532164
2974,running,2024-11-26 14:16:51+00:00,8661.0,3.636,3.636,3.11299991607666,1802.0,1802.0,149.0,1300.0,84.0,146.0,648298.0,39.97514409944415,-105.27993908151984,0 days 00:50:47,5.381695893912,5912.0736799999995,7.376897689768976
2975,running,2024-11-26 14:16:52+00:00,8665.5,3.658,3.658,3.1519999504089355,1802.0,1802.0,150.0,1300.0,84.0,145.0,648443.0,39.97515080496669,-105.27989222668111,0 days 00:50:48,5.384492064276,5912.0736799999995,7.3325314379442315
2976,running,2024-11-26 14:16:53+00:00,8670.0,3.683,3.683,3.194000005722046,1801.0,1801.0,150.0,1300.0,85.0,144.0,648587.0,39.97515759430826,-105.27984537184238,0 days 00:50:49,5.38728823464,5908.79284,7.282758620689655
2977,running,2024-11-26 14:16:54+00:00,8674.0,3.722,3.722,3.2269999980926514,1801.0,1801.0,150.0,1300.0,85.0,143.0,648730.0,39.97516321018338,-105.27979692444205,0 days 00:50:50,5.389773719408,5908.79284,7.206448146157979
2978,running,2024-11-26 14:16:55+00:00,8678.0,3.761,3.761,3.263000011444092,1800.0,1800.0,150.0,1310.0,86.0,143.0,648873.0,39.97516890987754,-105.27974839322269,0 days 00:50:51,5.392259204176,5905.512,7.13172028715767
2979,running,2024-11-26 14:16:56+00:00,8682.5,3.789,3.789,3.2269999980926514,1800.0,1800.0,150.0,1310.0,87.0,144.0,649017.0,39.97517385520041,-105.27969843707979,0 days 00:50:52,5.39505537454,5905.512,7.079018210609659
2980,running,2024-11-26 14:16:57+00:00,8687.0,3.819,3.819,3.194000005722046,1800.0,1800.0,150.0,1310.0,88.0,146.0,649163.0,39.97517880052328,-105.27964848093688,0 days 00:50:53,5.397851544904,5905.512,7.023409269442262
2981,running,2024-11-26 14:16:58+00:00,8692.0,3.856,3.856,3.2239999771118164,1800.0,1800.0,150.0,1310.0,88.0,155.0,649318.0,39.97518299147487,-105.27959810569882,0 days 00:50:54,5.400958400864,5905.512,6.956016597510374
2982,running,2024-11-26 14:16:59+00:00,8697.0,3.894,3.894,3.255000114440918,1800.0,1800.0,150.0,1320.0,88.0,164.0,649482.0,39.975187266245484,-105.27954773046076,0 days 00:50:55,5.404065256824,5905.512,6.888135593220339
2983,running,2024-11-26 14:17:00+00:00,8701.0,3.903,3.903,3.263000011444092,1800.0,1800.0,148.0,1320.0,88.0,165.0,649647.0,39.975192127749324,-105.27949517592788,0 days 00:50:56,5.406550741592,5905.512,6.8722521137586465
2984,running,2024-11-26 14:17:01+00:00,8705.0,3.911,3.911,3.2720000743865967,1800.0,1800.0,148.0,1330.0,88.0,167.0,649814.0,39.97519715689123,-105.27944270521402,0 days 00:50:57,5.40903622636,5905.512,6.858194835080542
2985,running,2024-11-26 14:17:02+00:00,8709.5,3.908,3.908,3.3910000324249268,1800.0,1800.0,148.0,1330.0,87.0,167.0,649981.0,39.97520411387086,-105.27939023450017,0 days 00:50:58,5.411832396724,5905.512,6.863459570112589
2986,running,2024-11-26 14:17:03+00:00,8714.0,3.908,3.908,3.513000011444092,1799.0,1799.0,148.0,1340.0,87.0,168.0,650149.0,39.97521115466952,-105.27933784760535,0 days 00:50:59,5.414628567088,5902.23116,6.863459570112589
2987,running,2024-11-26 14:17:04+00:00,8718.0,3.892,3.892,3.5,1799.0,1799.0,148.0,1340.0,86.0,193.0,650342.0,39.975218111649156,-105.27928713709116,0 days 00:51:00,5.417114051856,5902.23116,6.8916752312435765
2988,running,2024-11-26 14:17:05+00:00,8722.0,3.875,3.875,3.4860000610351562,1799.0,1799.0,148.0,1340.0,86.0,219.0,650561.0,39.97522523626685,-105.27923642657697,0 days 00:51:01,5.419599536624,5902.23116,6.921909677419355
2989,running,2024-11-26 14:17:06+00:00,8726.5,3.869,3.869,3.61299991607666,1799.0,1799.0,147.0,1340.0,86.0,218.0,650779.0,39.97523261234164,-105.279186302796,0 days 00:51:02,5.422395706988,5902.23116,6.932644094081157
2990,running,2024-11-26 14:17:07+00:00,8731.0,3.864,3.864,3.74399995803833,1799.0,1799.0,145.0,1350.0,86.0,217.0,650996.0,39.9752401560545,-105.2791363466531,0 days 00:51:03,5.425191877352,5902.23116,6.941614906832298
2991,running,2024-11-26 14:17:08+00:00,8735.5,3.875,3.875,3.757999897003174,1799.0,1799.0,144.0,1350.0,86.0,231.0,651227.0,39.97524510137737,-105.2790863905102,0 days 00:51:04,5.427988047716,5902.23116,6.921909677419355
2992,running,2024-11-26 14:17:09+00:00,8740.0,3.889,3.889,3.7750000953674316,1799.0,1799.0,142.0,1350.0,86.0,246.0,651473.0,39.9752502143383,-105.27903651818633,0 days 00:51:05,5.43078421808,5902.23116,6.896991514528156
2993,running,2024-11-26 14:17:10+00:00,8744.0,3.9,3.9,3.7829999923706055,1799.0,1799.0,142.0,1350.0,86.0,247.0,651720.0,39.97524996288121,-105.27898547239602,0 days 00:51:06,5.433269702848,5902.23116,6.877538461538461
2994,running,2024-11-26 14:17:11+00:00,8748.0,3.911,3.911,3.7909998893737793,1799.0,1799.0,142.0,1360.0,86.0,248.0,651968.0,39.97524971142411,-105.27893459424376,0 days 00:51:07,5.435755187616,5902.23116,6.858194835080542
2995,running,2024-11-26 14:17:12+00:00,8752.0,3.908,3.908,3.73799991607666,1799.0,1799.0,142.0,1360.0,85.0,249.0,652217.0,39.97524124570191,-105.27888597920537,0 days 00:51:08,5.438240672384,5902.23116,6.863459570112589
2996,running,2024-11-26 14:17:13+00:00,8756.0,3.906,3.906,3.687999963760376,1798.0,1798.0,142.0,1370.0,84.0,250.0,652467.0,39.97523286379874,-105.278837447986,0 days 00:51:09,5.440726157152,5898.95032,6.866973886328724
2997,running,2024-11-26 14:17:14+00:00,8760.5,3.867,3.867,3.6500000953674316,1798.0,1798.0,142.0,1370.0,83.0,244.0,652711.0,39.97521869838238,-105.27879218570888,0 days 00:51:10,5.443522327516,5898.95032,6.93622963537626
2998,running,2024-11-26 14:17:15+00:00,8765.0,3.828,3.828,3.61299991607666,1798.0,1798.0,142.0,1380.0,82.0,239.0,652950.0,39.97520461678505,-105.27874709106982,0 days 00:51:11,5.44631849788,5898.95032,7.006896551724138
2999,running,2024-11-26 14:17:16+00:00,8769.5,3.811,3.811,3.5940001010894775,1798.0,1798.0,142.0,1380.0,82.0,236.0,653186.0,39.97518743388355,-105.27870350517333,0 days 00:51:12,5.449114668244,5898.95032,7.038152715822618
3000,running,2024-11-26 14:17:17+00:00,8774.0,3.794,3.794,3.5739998817443848,1798.0,1798.0,142.0,1380.0,82.0,234.0,653420.0,39.975170250982046,-105.27865991927683,0 days 00:51:13,5.451910838608,5898.95032,7.069688982604111
3001,running,2024-11-26 14:17:18+00:00,8778.0,3.836,3.836,3.615999937057495,1797.0,1797.0,142.0,1380.0,83.0,232.0,653652.0,39.9751518946141,-105.27861599810421,0 days 00:51:14,5.454396323376,5895.66948,6.992283628779979
3002,running,2024-11-26 14:17:19+00:00,8782.0,3.878,3.878,3.6579999923706055,1797.0,1797.0,142.0,1390.0,83.0,231.0,653883.0,39.97513362206519,-105.27857224456966,0 days 00:51:15,5.456881808144,5895.66948,6.9165549252191845
