,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,step_length,cadence,power,accumulated_power,position_lat,position_long,heart_rate,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
5811,running,2024-11-24 15:10:33+00:00,14361.5,3.194,3.194,2.73799991607666,2135.0,2135.0,1150.0,82.0,156.0,1185123.0,39.97025862336159,-105.3025858104229,171.0,0 days 01:43:25,8.923822373908001,7004.5934,8.397745773324983
5812,running,2024-11-24 15:10:34+00:00,14366.0,3.164,3.164,2.7079999446868896,2135.0,2135.0,1160.0,81.0,148.0,1185271.0,39.97025535441935,-105.30253577046096,171.0,0 days 01:43:26,8.926618544272,7004.5934,8.477370417193425
5813,running,2024-11-24 15:10:35+00:00,14368.5,3.161,3.161,2.7079999446868896,2135.0,2135.0,1150.0,82.0,146.0,1185417.0,39.97025250457227,-105.30248573049903,169.0,0 days 01:43:27,8.928171972252,7004.5934,8.485416007592534
5814,running,2024-11-24 15:10:36+00:00,14371.0,3.161,3.161,2.7079999446868896,2135.0,2135.0,1150.0,84.0,145.0,1185562.0,39.970249738544226,-105.30243560671806,168.0,0 days 01:43:28,8.929725400232,7004.5934,8.485416007592534
5815,running,2024-11-24 15:10:37+00:00,14374.5,3.225,3.225,2.763000011444092,2135.0,2135.0,1150.0,84.0,145.0,1185707.0,39.970250660553575,-105.30238883569837,167.0,0 days 01:43:29,8.931900199404,7004.5934,8.317023255813952
5816,running,2024-11-24 15:10:38+00:00,14378.0,3.289,3.289,2.819000005722046,2134.0,2134.0,1160.0,85.0,145.0,1185852.0,39.970251666381955,-105.30234198085964,167.0,0 days 01:43:30,8.934074998576,7001.31256,8.155183946488293
5817,running,2024-11-24 15:10:39+00:00,14382.0,3.35,3.35,2.86899995803833,2134.0,2134.0,1170.0,85.0,148.0,1186000.0,39.97026055119932,-105.30230183154345,167.0,0 days 01:43:31,8.936560483344,7001.31256,8.006686567164179
5818,running,2024-11-24 15:10:40+00:00,14386.0,3.411,3.411,2.921999931335449,2134.0,2134.0,1180.0,86.0,151.0,1186151.0,39.97026951983571,-105.30226159840822,167.0,0 days 01:43:32,8.939045968112,7001.31256,7.863500439753738
5819,running,2024-11-24 15:10:41+00:00,14389.5,3.572,3.572,3.0910000801086426,2134.0,2134.0,1190.0,89.0,153.0,1186304.0,39.970279494300485,-105.30222203582525,167.0,0 days 01:43:33,8.941220767284,7001.31256,7.509070548712206
5820,running,2024-11-24 15:10:42+00:00,14393.0,3.736,3.736,3.260999917984009,2134.0,2134.0,1210.0,92.0,156.0,1186460.0,39.97028955258429,-105.30218238942325,167.0,0 days 01:43:34,8.943395566456,7001.31256,7.179443254817986
5821,running,2024-11-24 15:10:43+00:00,14396.5,3.817,3.817,3.3299999237060547,2133.0,2133.0,1230.0,93.0,174.0,1186634.0,39.97029399499297,-105.302142072469,167.0,0 days 01:43:35,8.945570365628,6998.03172,7.027089337175791
5822,running,2024-11-24 15:10:44+00:00,14400.0,3.9,3.9,3.4019999504089355,2133.0,2133.0,1250.0,94.0,192.0,1186826.0,39.970298521220684,-105.3021019231528,167.0,0 days 01:43:36,8.9477451648,6998.03172,6.877538461538461
5823,running,2024-11-24 15:10:45+00:00,14403.0,3.864,3.864,3.371999979019165,2133.0,2133.0,1250.0,93.0,196.0,1187022.0,39.970301957800984,-105.30206143856049,167.0,0 days 01:43:37,8.949609278376,6998.03172,6.941614906832298
5824,running,2024-11-24 15:10:46+00:00,14406.0,3.831,3.831,3.3410000801086426,2133.0,2133.0,1250.0,92.0,200.0,1187222.0,39.97030531056225,-105.3020210377872,167.0,0 days 01:43:38,8.951473391952,6998.03172,7.001409553641347
5825,running,2024-11-24 15:10:47+00:00,14409.0,3.767,3.767,3.371999979019165,2133.0,2133.0,1240.0,91.0,198.0,1187420.0,39.9703115131706,-105.30198398977518,167.0,0 days 01:43:39,8.953337505528,6998.03172,7.120361029997345
5826,running,2024-11-24 15:10:48+00:00,14412.0,3.703,3.703,3.4019999504089355,2132.0,2132.0,1230.0,90.0,197.0,1187617.0,39.97031771577895,-105.3019470255822,167.0,0 days 01:43:40,8.955201619104,6994.75088,7.243424250607616
5827,running,2024-11-24 15:10:49+00:00,14415.5,3.553,3.553,3.2690000534057617,2132.0,2132.0,1220.0,87.0,206.0,1187823.0,39.970325930044055,-105.30191148631275,167.0,0 days 01:43:41,8.957376418276,6994.75088,7.54922600619195
5828,running,2024-11-24 15:10:50+00:00,14419.0,3.406,3.406,3.135999917984009,2132.0,2132.0,1220.0,84.0,216.0,1188039.0,39.97033414430916,-105.30187603086233,167.0,0 days 01:43:42,8.959551217448,6994.75088,7.875044039929535
5829,running,2024-11-24 15:10:51+00:00,14423.0,3.314,3.314,3.0220000743865967,2132.0,2132.0,1210.0,82.0,207.0,1188246.0,39.97034319676459,-105.30183956958354,167.0,0 days 01:43:43,8.962036702216,6994.75088,8.093663246831623
5830,running,2024-11-24 15:10:52+00:00,14427.0,3.225,3.225,2.9079999923706055,2132.0,2132.0,1200.0,81.0,199.0,1188445.0,39.970352333039045,-105.30180319212377,167.0,0 days 01:43:44,8.964522186984,6994.75088,8.317023255813952
5831,running,2024-11-24 15:10:53+00:00,14430.0,3.206,3.206,2.888000011444092,2131.0,2131.0,1190.0,81.0,190.0,1188635.0,39.97036364860833,-105.30176404863596,167.0,0 days 01:43:45,8.96638630056,6991.47004,8.366313162819713
5832,running,2024-11-24 15:10:54+00:00,14433.0,3.186,3.186,2.871999979019165,2131.0,2131.0,1180.0,81.0,181.0,1188816.0,39.97037496417761,-105.30172490514815,167.0,0 days 01:43:46,8.968250414136,6991.47004,8.418832391713748
5833,running,2024-11-24 15:10:55+00:00,14436.5,3.183,3.183,2.865999937057495,2130.0,2130.0,1180.0,81.0,179.0,1188995.0,39.97038644738495,-105.3016856778413,167.0,0 days 01:43:47,8.970425213308,6988.1892,8.426767200754005
5834,running,2024-11-24 15:10:56+00:00,14440.0,3.181,3.181,2.86299991607666,2130.0,2130.0,1180.0,82.0,178.0,1189173.0,39.97039801441133,-105.30164661817253,168.0,0 days 01:43:48,8.97260001248,6988.1892,8.432065388242691
5835,running,2024-11-24 15:10:57+00:00,14443.5,3.203,3.203,2.825000047683716,2130.0,2130.0,1180.0,82.0,178.0,1189351.0,39.97040782123804,-105.3016084805131,167.0,0 days 01:43:49,8.974774811652,6988.1892,8.374149235092101
5836,running,2024-11-24 15:10:58+00:00,14447.0,3.225,3.225,2.7880001068115234,2129.0,2129.0,1180.0,83.0,178.0,1189529.0,39.97041762806475,-105.3015704266727,167.0,0 days 01:43:50,8.976949610824,6984.90836,8.317023255813952
5837,running,2024-11-24 15:10:59+00:00,14451.0,3.269,3.269,2.8269999027252197,2129.0,2129.0,1180.0,84.0,168.0,1189697.0,39.970428021624684,-105.30153279192746,167.0,0 days 01:43:51,8.979435095592,6984.90836,8.20507800550627
5838,running,2024-11-24 15:11:00+00:00,14455.0,3.317,3.317,2.865999937057495,2129.0,2129.0,1180.0,85.0,159.0,1189856.0,39.97043849900365,-105.30149532482028,167.0,0 days 01:43:52,8.98192058036,6984.90836,8.086343081097375
5839,running,2024-11-24 15:11:01+00:00,14458.5,3.364,3.364,2.8940000534057617,2129.0,2129.0,1190.0,85.0,161.0,1190017.0,39.97045014984906,-105.3014546725899,167.0,0 days 01:43:53,8.984095379532,6984.90836,7.9733650416171225
5840,running,2024-11-24 15:11:02+00:00,14462.0,3.414,3.414,2.921999931335449,2129.0,2129.0,1200.0,86.0,164.0,1190181.0,39.970461716875434,-105.30141418799758,167.0,0 days 01:43:54,8.986270178704,6984.90836,7.85659050966608
5841,running,2024-11-24 15:11:03+00:00,14465.5,3.442,3.442,2.947000026702881,2128.0,2128.0,1200.0,86.0,160.0,1190341.0,39.9704669136554,-105.30137068592012,167.0,0 days 01:43:55,8.988444977876,6981.62752,7.792678675188843
5842,running,2024-11-24 15:11:04+00:00,14469.0,3.472,3.472,2.9749999046325684,2128.0,2128.0,1210.0,87.0,156.0,1190497.0,39.9704721942544,-105.30132718384266,166.0,0 days 01:43:56,8.990619777048,6981.62752,7.725345622119815
5843,running,2024-11-24 15:11:05+00:00,14471.5,3.511,3.511,3.007999897003174,2128.0,2128.0,1210.0,88.0,157.0,1190654.0,39.97047085314989,-105.30128661543131,167.0,0 days 01:43:57,8.992173205028,6981.62752,7.6395328966106515
5844,running,2024-11-24 15:11:06+00:00,14474.0,3.55,3.55,3.0409998893737793,2128.0,2128.0,1210.0,88.0,159.0,1190813.0,39.97046942822635,-105.30124613083899,167.0,0 days 01:43:58,8.993726633008,6981.62752,7.555605633802816
5845,running,2024-11-24 15:11:07+00:00,14477.0,3.553,3.553,3.072000026702881,2128.0,2128.0,1210.0,88.0,161.0,1190974.0,39.97046699747443,-105.3012073226273,167.0,0 days 01:43:59,8.995590746584,6981.62752,7.54922600619195
5846,running,2024-11-24 15:11:08+00:00,14480.0,3.558,3.558,3.1050000190734863,2127.0,2127.0,1210.0,88.0,163.0,1191137.0,39.970464650541544,-105.30116859823465,166.0,0 days 01:44:00,8.99745486016,6978.34668,7.538617200674536
5847,running,2024-11-24 15:11:09+00:00,14481.0,3.553,3.553,3.0989999771118164,2127.0,2127.0,1200.0,88.0,173.0,1191310.0,39.97046205215156,-105.30113381333649,167.0,0 days 01:44:01,8.998076231352,6978.34668,7.54922600619195
5848,running,2024-11-24 15:11:10+00:00,14482.0,3.547,3.547,3.0969998836517334,2127.0,2127.0,1200.0,88.0,183.0,1191493.0,39.97045945376158,-105.30109902843833,167.0,0 days 01:44:02,8.998697602544,6978.34668,7.561996053002536
5849,running,2024-11-24 15:11:11+00:00,14484.5,3.525,3.525,3.0989999771118164,2127.0,2127.0,1190.0,88.0,182.0,1191675.0,39.9704531673342,-105.30107287690043,167.0,0 days 01:44:03,9.000251030524,6978.34668,7.609191489361701
5850,running,2024-11-24 15:11:12+00:00,14487.0,3.506,3.506,3.1050000190734863,2127.0,2127.0,1190.0,89.0,182.0,1191857.0,39.97044679708779,-105.30104680918157,167.0,0 days 01:44:04,9.001804458504001,6978.34668,7.650427837992014
5851,running,2024-11-24 15:11:13+00:00,14490.5,3.492,3.492,3.0910000801086426,2126.0,2126.0,1180.0,89.0,185.0,1192042.0,39.970436822623014,-105.30104362405837,167.0,0 days 01:44:05,9.003979257676,6975.06584,7.681099656357388
5852,running,2024-11-24 15:11:14+00:00,14494.0,3.481,3.481,3.0769999027252197,2126.0,2126.0,1170.0,90.0,188.0,1192230.0,39.97042684815824,-105.30104052275419,167.0,0 days 01:44:06,9.006154056848,6975.06584,7.705372019534616
5853,running,2024-11-24 15:11:15+00:00,14497.0,3.472,3.472,3.072000026702881,2126.0,2126.0,1160.0,89.0,187.0,1192417.0,39.97041913680732,-105.30106340534985,167.0,0 days 01:44:07,9.008018170424,6975.06584,7.725345622119815
5854,running,2024-11-24 15:11:16+00:00,14500.0,3.467,3.467,3.069000005722046,2126.0,2126.0,1160.0,88.0,186.0,1192603.0,39.970411509275436,-105.30108628794551,167.0,0 days 01:44:08,9.009882284,6975.06584,7.736486876261897
5855,running,2024-11-24 15:11:17+00:00,14503.0,3.403,3.403,2.990999937057495,2126.0,2126.0,1150.0,88.0,186.0,1192789.0,39.97040874324739,-105.3011227492243,167.0,0 days 01:44:09,9.011746397576,6975.06584,7.881986482515427
5856,running,2024-11-24 15:11:18+00:00,14506.0,3.342,3.342,2.9130001068115234,2125.0,2125.0,1150.0,87.0,186.0,1192975.0,39.970406061038375,-105.30115912668407,166.0,0 days 01:44:10,9.013610511152,6971.785,8.025852782764812
5857,running,2024-11-24 15:11:19+00:00,14509.0,3.292,3.292,2.86899995803833,2125.0,2125.0,1140.0,86.0,179.0,1193154.0,39.97040522284806,-105.30119818635285,166.0,0 days 01:44:11,9.015474624728,6971.785,8.14775212636695
5858,running,2024-11-24 15:11:20+00:00,14512.0,3.244,3.244,2.825000047683716,2124.0,2124.0,1130.0,85.0,172.0,1193326.0,39.970404552295804,-105.30123732984066,165.0,0 days 01:44:12,9.017338738304,6968.5041599999995,8.268310727496916
5859,running,2024-11-24 15:11:21+00:00,14515.5,3.197,3.197,2.7860000133514404,2124.0,2124.0,1120.0,84.0,169.0,1193495.0,39.97039751149714,-105.30127421021461,166.0,0 days 01:44:13,9.019513537476,6968.5041599999995,8.389865498905223
5860,running,2024-11-24 15:11:22+00:00,14519.0,3.153,3.153,2.746999979019165,2124.0,2124.0,1110.0,83.0,166.0,1193661.0,39.97039055451751,-105.3013111744076,166.0,0 days 01:44:14,9.021688336648,6968.5041599999995,8.506945765937202
5861,running,2024-11-24 15:11:23+00:00,14522.0,3.103,3.103,2.7019999027252197,2123.0,2123.0,1100.0,83.0,164.0,1193825.0,39.970375802367926,-105.30134193599224,165.0,0 days 01:44:15,9.023552450224,6965.22332,8.644021914276506
5862,running,2024-11-24 15:11:24+00:00,14525.0,3.053,3.053,2.6610000133514404,2123.0,2123.0,1100.0,84.0,162.0,1193987.0,39.97036121785641,-105.30137269757688,165.0,0 days 01:44:16,9.0254165638,6965.22332,8.785587946282345
5863,running,2024-11-24 15:11:25+00:00,14528.0,3.097,3.097,2.700000047683716,2122.0,2122.0,1100.0,84.0,159.0,1194146.0,39.97034369967878,-105.30140236951411,166.0,0 days 01:44:17,9.027280677376,6961.94248,8.660768485631255
5864,running,2024-11-24 15:11:26+00:00,14531.0,3.142,3.142,2.73799991607666,2122.0,2122.0,1110.0,85.0,157.0,1194303.0,39.970326349139214,-105.3014322090894,166.0,0 days 01:44:18,9.029144790952,6961.94248,8.536728198599619
5865,running,2024-11-24 15:11:27+00:00,14535.5,3.172,3.172,2.74399995803833,2122.0,2122.0,1120.0,86.0,159.0,1194462.0,39.97031134553254,-105.30146582052112,167.0,0 days 01:44:19,9.031940961316,6961.94248,8.455989911727615
5866,running,2024-11-24 15:11:28+00:00,14540.0,3.206,3.206,2.749000072479248,2121.0,2121.0,1130.0,87.0,161.0,1194623.0,39.97029634192586,-105.30149951577187,166.0,0 days 01:44:20,9.03473713168,6958.66164,8.366313162819713
5867,running,2024-11-24 15:11:29+00:00,14545.5,3.319,3.319,2.8469998836517334,2121.0,2121.0,1140.0,88.0,154.0,1194777.0,39.97028158977628,-105.30153681524098,166.0,0 days 01:44:21,9.038154673236,6958.66164,8.081470322386261
5868,running,2024-11-24 15:11:30+00:00,14551.0,3.436,3.436,2.947000026702881,2120.0,2120.0,1150.0,90.0,147.0,1194924.0,39.97026692144573,-105.30157411471009,166.0,0 days 01:44:22,9.041572214792,6955.3808,7.806286379511059
5869,running,2024-11-24 15:11:31+00:00,14554.5,3.517,3.517,3.0160000324249268,2120.0,2120.0,1160.0,91.0,152.0,1195076.0,39.970246218144894,-105.3016182873398,166.0,0 days 01:44:23,9.043747013964,6955.3808,7.62649985783338
5870,running,2024-11-24 15:11:32+00:00,14558.0,3.6,3.6,3.0859999656677246,2120.0,2120.0,1180.0,93.0,158.0,1195234.0,39.97022559866309,-105.30166254378855,166.0,0 days 01:44:24,9.045921813136,6955.3808,7.450666666666666
5871,running,2024-11-24 15:11:33+00:00,14559.0,3.733,3.733,3.200000047683716,2119.0,2119.0,1190.0,95.0,161.0,1195395.0,39.97020296752453,-105.30170629732311,166.0,0 days 01:44:25,9.046543184328,6952.09996,7.185212965443342
5872,running,2024-11-24 15:11:34+00:00,14560.0,3.869,3.869,3.315999984741211,2119.0,2119.0,1200.0,97.0,165.0,1195560.0,39.970180252566934,-105.30175021849573,165.0,0 days 01:44:26,9.04716455552,6952.09996,6.932644094081157
5873,running,2024-11-24 15:11:35+00:00,14560.0,3.922,3.922,3.36299991607666,2118.0,2118.0,1210.0,97.0,171.0,1195731.0,39.97016156092286,-105.30178433284163,165.0,0 days 01:44:27,9.04716455552,6948.81912,6.838959714431412
5874,running,2024-11-24 15:11:36+00:00,14560.0,3.975,3.975,3.4110000133514404,2118.0,2118.0,1220.0,96.0,177.0,1195908.0,39.97014295309782,-105.30181853100657,165.0,0 days 01:44:28,9.04716455552,6948.81912,6.7477735849056595
5875,running,2024-11-24 15:11:37+00:00,14565.5,3.844,3.844,3.2939999103546143,2118.0,2118.0,1200.0,94.0,179.0,1196087.0,39.97013272717595,-105.30182800255716,164.0,0 days 01:44:29,9.050582097076001,6948.81912,6.977731529656608
5876,running,2024-11-24 15:11:38+00:00,14571.0,3.714,3.714,3.180000066757202,2117.0,2117.0,1190.0,92.0,182.0,1196269.0,39.97012250125408,-105.3018376417458,164.0,0 days 01:44:30,9.053999638632,6945.53828,7.221970920840064
5877,running,2024-11-24 15:11:39+00:00,14574.5,3.569,3.569,3.058000087738037,2117.0,2117.0,1170.0,89.0,176.0,1196445.0,39.97011981904507,-105.30181936919689,164.0,0 days 01:44:31,9.056174437804,6945.53828,7.515382460072849
5878,running,2024-11-24 15:11:40+00:00,14578.0,3.428,3.428,2.937999963760376,2116.0,2116.0,1160.0,87.0,170.0,1196615.0,39.97011713683605,-105.30180118046701,164.0,0 days 01:44:32,9.058349236976,6942.25744,7.824504084014002
5879,running,2024-11-24 15:11:41+00:00,14582.0,3.319,3.319,2.8469998836517334,2116.0,2116.0,1140.0,85.0,163.0,1196778.0,39.970121243968606,-105.30176480300725,163.0,0 days 01:44:33,9.060834721744,6942.25744,8.081470322386261
5880,running,2024-11-24 15:11:42+00:00,14586.0,3.211,3.211,2.757999897003174,2116.0,2116.0,1120.0,83.0,157.0,1196935.0,39.97012535110116,-105.30172842554748,162.0,0 days 01:44:34,9.063320206512,6942.25744,8.353285580815944
5881,running,2024-11-24 15:11:43+00:00,14590.0,3.125,3.125,2.683000087738037,2115.0,2115.0,1110.0,82.0,149.0,1197084.0,39.97013566084206,-105.30168324708939,161.0,0 days 01:44:35,9.06580569128,6938.9766,8.583167999999999
5882,running,2024-11-24 15:11:44+00:00,14594.0,3.039,3.039,2.6110000610351562,2115.0,2115.0,1100.0,82.0,142.0,1197226.0,39.970146054401994,-105.30163806863129,160.0,0 days 01:44:36,9.068291176048,6938.9766,8.826061204343533
5883,running,2024-11-24 15:11:45+00:00,14597.0,3.0,3.0,2.5769999027252197,2115.0,2115.0,1090.0,82.0,138.0,1197364.0,39.970157286152244,-105.30159180052578,160.0,0 days 01:44:37,9.070155289624,6938.9766,8.9408
5884,running,2024-11-24 15:11:46+00:00,14600.0,2.961,2.961,2.5439999103546143,2115.0,2115.0,1080.0,82.0,135.0,1197499.0,39.97016868554056,-105.30154561623931,159.0,0 days 01:44:38,9.0720194032,6938.9766,9.05856129685917
5885,running,2024-11-24 15:11:47+00:00,14603.0,2.944,2.944,2.5299999713897705,2115.0,2115.0,1070.0,81.0,133.0,1197632.0,39.970178408548236,-105.30150203034282,159.0,0 days 01:44:39,9.073883516776,6938.9766,9.11086956521739
5886,running,2024-11-24 15:11:48+00:00,14606.0,2.931,2.931,2.5160000324249268,2115.0,2115.0,1070.0,81.0,131.0,1197763.0,39.970188131555915,-105.30145844444633,159.0,0 days 01:44:40,9.075747630352,6938.9766,9.151279426816785
5887,running,2024-11-24 15:11:49+00:00,14609.0,2.928,2.928,2.5160000324249268,2115.0,2115.0,1070.0,82.0,135.0,1197898.0,39.97019710019231,-105.30142131261528,159.0,0 days 01:44:41,9.077611743928,6938.9766,9.160655737704918
5888,running,2024-11-24 15:11:50+00:00,14612.0,2.925,2.925,2.5160000324249268,2115.0,2115.0,1070.0,83.0,139.0,1198037.0,39.970206152647734,-105.30138418078423,159.0,0 days 01:44:42,9.079475857504,6938.9766,9.170051282051283
5889,running,2024-11-24 15:11:51+00:00,14615.0,2.978,2.978,2.621999979019165,2115.0,2115.0,1080.0,84.0,139.0,1198176.0,39.970213528722525,-105.30134989880025,159.0,0 days 01:44:43,9.08133997108,6938.9766,9.006850235057085
5890,running,2024-11-24 15:11:52+00:00,14618.0,3.031,3.031,2.7269999980926514,2115.0,2115.0,1090.0,85.0,139.0,1198315.0,39.970220904797316,-105.30131570063531,159.0,0 days 01:44:44,9.083204084656,6938.9766,8.849356647970966
5891,running,2024-11-24 15:11:53+00:00,14621.0,3.103,3.103,2.7939999103546143,2114.0,2114.0,1100.0,86.0,154.0,1198469.0,39.97022341936827,-105.30128108337522,160.0,0 days 01:44:45,9.085068198232,6935.69576,8.644021914276506
5892,running,2024-11-24 15:11:54+00:00,14624.0,3.178,3.178,2.86299991607666,2114.0,2114.0,1110.0,88.0,169.0,1198638.0,39.97022593393922,-105.30124663375318,160.0,0 days 01:44:46,9.086932311808,6935.69576,8.44002517306482
5893,running,2024-11-24 15:11:55+00:00,14627.5,3.261,3.261,2.937999963760376,2113.0,2113.0,1110.0,89.0,173.0,1198811.0,39.97022501192987,-105.30121210031211,160.0,0 days 01:44:47,9.08910711098,6932.41492,8.22520699172033
5894,running,2024-11-24 15:11:56+00:00,14631.0,3.347,3.347,3.0160000324249268,2113.0,2113.0,1120.0,90.0,178.0,1198989.0,39.97022408992052,-105.30117756687105,160.0,0 days 01:44:48,9.091281910152,6932.41492,8.013863161039737
5895,running,2024-11-24 15:11:57+00:00,14634.5,3.389,3.389,3.052000045776367,2113.0,2113.0,1120.0,90.0,182.0,1199171.0,39.97022216208279,-105.30114219523966,160.0,0 days 01:44:49,9.093456709324,6932.41492,7.914547064030687
5896,running,2024-11-24 15:11:58+00:00,14638.0,3.433,3.433,3.0880000591278076,2112.0,2112.0,1130.0,91.0,187.0,1199358.0,39.97022015042603,-105.30110690742731,160.0,0 days 01:44:50,9.095631508496,6929.13408,7.813108068744538
5897,running,2024-11-24 15:11:59+00:00,14641.5,3.442,3.442,3.0969998836517334,2112.0,2112.0,1130.0,90.0,189.0,1199547.0,39.97022073715925,-105.30106700956821,160.0,0 days 01:44:51,9.097806307668,6929.13408,7.792678675188843
5898,running,2024-11-24 15:12:00+00:00,14645.0,3.45,3.45,3.1050000190734863,2112.0,2112.0,1140.0,90.0,192.0,1199739.0,39.970221323892474,-105.30102719552815,160.0,0 days 01:44:52,9.09998110684,6929.13408,7.774608695652173
5899,running,2024-11-24 15:12:01+00:00,14648.0,3.403,3.403,3.0160000324249268,2112.0,2112.0,1130.0,89.0,192.0,1199931.0,39.970224257558584,-105.30098520219326,160.0,0 days 01:44:53,9.101845220416,6929.13408,7.881986482515427
5900,running,2024-11-24 15:12:02+00:00,14651.0,3.356,3.356,2.930000066757202,2112.0,2112.0,1130.0,88.0,193.0,1200124.0,39.970227191224694,-105.3009432926774,160.0,0 days 01:44:54,9.103709333992,6929.13408,7.992371871275328
5901,running,2024-11-24 15:12:03+00:00,14654.5,3.322,3.322,2.8989999294281006,2111.0,2111.0,1120.0,88.0,183.0,1200307.0,39.97022978961468,-105.30090498737991,160.0,0 days 01:44:55,9.105884133164,6925.85324,8.074172185430463
5902,running,2024-11-24 15:12:04+00:00,14658.0,3.289,3.289,2.86899995803833,2111.0,2111.0,1120.0,87.0,173.0,1200480.0,39.970232555642724,-105.30086684972048,160.0,0 days 01:44:56,9.108058932336,6925.85324,8.155183946488293
5903,running,2024-11-24 15:12:05+00:00,14662.0,3.281,3.281,2.86299991607666,2110.0,2110.0,1120.0,88.0,171.0,1200651.0,39.970230124890804,-105.30082904733717,160.0,0 days 01:44:57,9.110544417104,6922.5724,8.175068576653459
5904,running,2024-11-24 15:12:06+00:00,14666.0,3.275,3.275,2.8610000610351562,2110.0,2110.0,1120.0,88.0,169.0,1200820.0,39.970227694138885,-105.30079124495387,162.0,0 days 01:44:58,9.113029901872,6922.5724,8.190045801526717
5905,running,2024-11-24 15:12:07+00:00,14670.0,3.311,3.311,2.865999937057495,2110.0,2110.0,1120.0,89.0,169.0,1200989.0,39.97021931223571,-105.30075101181865,162.0,0 days 01:44:59,9.11551538664,6922.5724,8.100996677740863
5906,running,2024-11-24 15:12:08+00:00,14674.0,3.35,3.35,2.871999979019165,2109.0,2109.0,1120.0,90.0,169.0,1201158.0,39.97021101415157,-105.30071094632149,162.0,0 days 01:45:00,9.118000871408,6919.29156,8.006686567164179
5907,running,2024-11-24 15:12:09+00:00,14677.0,3.375,3.375,2.8910000324249268,2109.0,2109.0,1130.0,89.0,161.0,1201319.0,39.97020070441067,-105.30066878534853,162.0,0 days 01:45:01,9.119864984984,6919.29156,7.947377777777778
5908,running,2024-11-24 15:12:10+00:00,14680.0,3.403,3.403,2.9130001068115234,2108.0,2108.0,1140.0,89.0,154.0,1201473.0,39.970190562307835,-105.30062670819461,162.0,0 days 01:45:02,9.12172909856,6916.01072,7.881986482515427
5909,running,2024-11-24 15:12:11+00:00,14683.5,3.406,3.406,2.947000026702881,2108.0,2108.0,1140.0,89.0,155.0,1201628.0,39.97017941437662,-105.30058370903134,162.0,0 days 01:45:03,9.123903897732,6916.01072,7.875044039929535
5910,running,2024-11-24 15:12:12+00:00,14687.0,3.408,3.408,2.9830000400543213,2108.0,2108.0,1140.0,90.0,156.0,1201784.0,39.97016835026443,-105.30054070986807,162.0,0 days 01:45:04,9.126078696904,6916.01072,7.870422535211267
5911,running,2024-11-24 15:12:13+00:00,14690.0,3.431,3.431,3.005000114440918,2107.0,2107.0,1140.0,90.0,149.0,1201933.0,39.9701613932848,-105.30050022527575,162.0,0 days 01:45:05,9.12794281048,6912.72988,7.8176624890702415
5912,running,2024-11-24 15:12:14+00:00,14693.0,3.456,3.456,3.0269999504089355,2107.0,2107.0,1150.0,90.0,142.0,1202075.0,39.9701545201242,-105.30045974068344,162.0,0 days 01:45:06,9.129806924056,6912.72988,7.761111111111111
5913,running,2024-11-24 15:12:15+00:00,14695.0,3.456,3.456,3.0269999504089355,2107.0,2107.0,1150.0,90.0,143.0,1202218.0,39.97015284374356,-105.30042168684304,162.0,0 days 01:45:07,9.13104966644,6912.72988,7.761111111111111
5914,running,2024-11-24 15:12:16+00:00,14697.0,3.456,3.456,3.0269999504089355,2107.0,2107.0,1150.0,90.0,144.0,1202362.0,39.97015125118196,-105.3003838006407,162.0,0 days 01:45:08,9.132292408824,6912.72988,7.761111111111111
5915,running,2024-11-24 15:12:17+00:00,14699.5,3.486,3.486,3.0329999923706055,2107.0,2107.0,1140.0,91.0,144.0,1202506.0,39.97015309520066,-105.30035094358027,162.0,0 days 01:45:09,9.133845836804,6912.72988,7.694320137693631
5916,running,2024-11-24 15:12:18+00:00,14702.0,3.519,3.519,3.0380001068115234,2107.0,2107.0,1140.0,92.0,144.0,1202650.0,39.97015502303839,-105.30031808651984,162.0,0 days 01:45:10,9.135399264784,6912.72988,7.622165387894287
5917,running,2024-11-24 15:12:19+00:00,14703.0,3.511,3.511,3.0329999923706055,2107.0,2107.0,1140.0,92.0,159.0,1202809.0,39.97015669941902,-105.3002891689539,162.0,0 days 01:45:11,9.136020635976,6912.72988,7.6395328966106515
5918,running,2024-11-24 15:12:20+00:00,14704.0,3.506,3.506,3.0299999713897705,2107.0,2107.0,1140.0,92.0,174.0,1202983.0,39.97015854343772,-105.30026033520699,162.0,0 days 01:45:12,9.136642007168,6912.72988,7.650427837992014
5919,running,2024-11-24 15:12:21+00:00,14706.0,3.478,3.478,3.240999937057495,2107.0,2107.0,1130.0,92.0,173.0,1203156.0,39.97015619650483,-105.30023829080164,162.0,0 days 01:45:13,9.137884749552,6912.72988,7.712018401380103
5920,running,2024-11-24 15:12:22+00:00,14708.0,3.453,3.453,3.4519999027252197,2108.0,2108.0,1120.0,92.0,173.0,1203329.0,39.970153933390975,-105.30021633021533,162.0,0 days 01:45:14,9.139127491936,6916.01072,7.767854039965248
5921,running,2024-11-24 15:12:23+00:00,14710.5,3.436,3.436,3.436000108718872,2108.0,2108.0,1110.0,93.0,201.0,1203530.0,39.97014496475458,-105.30020266771317,162.0,0 days 01:45:15,9.140680919916,6916.01072,7.806286379511059
